neighborhood,area,year,elevator,parking,log_value
الهیه,350,1395,1,1,8.537191877922927
فرمانیه,180,1394,1,1,7.438971592395862
نیاوران,220,1395,1,1,7.844240718141811
دروس,265,1393,1,1,7.67368812926773
مرزداران,92,1395,1,1,5.916202062607435
سعادت‌آباد,300,1399,1,1,8.537191877922927
نارمک,32,1392,1,0,4.90527477843843
مرزداران,125,1398,1,1,6.478509642208569
جلفا,110,1396,1,1,6.478509642208569
پونک,75,1389,0,1,5.4638318050256105
جنت‌آباد جنوبی,80,1399,1,1,6.175867270105761
صد دستگاه,60,1389,0,1,4.7664383335842135
حکمت,90,1393,1,0,6.206575926724928
سعادت‌آباد,160,1385,1,1,6.814542897259958
نارمک,62,1390,0,0,4.948759890378168
آبشار تهران,114,1398,1,1,6.018593214496234
مسعودیه,40,1385,0,0,4.406719247264253
آرژانتین,75,1382,1,0,5.564520407322694
پونک,138,1399,1,1,6.647688373563329
سنایی,110,1399,1,1,6.46302945692067
پونک,75,1390,1,1,5.983936280687191
باغ فیض,100,1382,1,1,6.056784013228625
جنت‌آباد مرکزی,113,1395,1,1,6.07993319509559
دروس,205,1399,1,1,7.901377353792616
سعادت‌آباد,150,1398,1,1,7.313886831633462
باغ فیض,85,1389,1,1,5.955837369464831
دریاچه شهدای خلیج فارس,110,1395,1,1,6.111467339502679
شهران جنوبی,125,1397,1,1,5.993961427306569
پاسداران,260,1399,1,1,8.006700845440367
تهران‌سر,110,1393,1,1,5.8888779583328805
سعادت‌آباد,125,1390,1,1,6.46302945692067
اباذر,135,1397,1,1,6.7580945044277305
پونک,90,1388,1,1,6.2166061010848646
پونک,78,1382,0,0,5.303304908059076
سهروردی,230,1399,1,1,7.215975002651466
جنت‌آباد جنوبی,170,1383,0,0,5.942799375126701
باغ فیض,75,1386,0,1,5.53338948872752
نیاوران,125,1388,1,1,6.523562306149512
فرمانیه,110,1380,0,1,6.621405651764134
قیطریه,140,1394,1,1,6.415096959171596
دروس,120,1387,1,1,6.329720905522696
نیرو هوایی,110,1394,1,1,6.311734809152915
اقدسیه,360,1398,1,1,8.630700432209832
شهر قدس,56,1388,0,0,4.23410650459726
آهنگ,36,1385,0,0,4.2626798770413155
هروی,95,1394,1,1,5.303304908059076
یوسف‌آباد,160,1383,1,1,7.1316985104669115
دروس,170,1398,1,1,7.601402334583733
ولنجک,180,1392,1,1,7.00397413672268
رودهن,100,1398,1,1,5.351858133476067
ولنجک,130,1385,1,1,7.00397413672268
نازی‌آباد,63,1380,0,0,4.912654885736052
الهیه,230,1391,1,1,7.650168700845001
شهرک کیانشهر,55,1393,0,0,4.605170185988092
سهروردی,75,1387,1,1,5.560681631015528
پردیس,87,1395,1,1,4.454347296253507
سعادت‌آباد,115,1397,1,1,6.566672429803241
گیشا (کوی نصر),160,1392,1,1,6.68586094706836
شیخ هادی,45,1392,1,0,5.017279836814924
تهرانپارس غربی,130,1385,0,1,6.478509642208569
بهارستان,70,1382,0,0,5.111987788356544
اندیشه,63,1390,0,1,4.624972813284271
نارمک,53,1363,0,0,4.836281906951478
نظام‌آباد,40,1394,0,0,3.4657359027997265
آذربایجان,65,1390,0,1,5.278114659230517
سعادت‌آباد,122,1399,1,1,7.147559271189454
شهرک غرب,85,1377,0,1,6.111467339502679
جی,43,1395,1,0,4.672828834461906
تهران‌سر,55,1381,0,0,5.176149732573829
اباذر,85,1390,1,1,6.274762021241939
شهرک غرب,140,1382,1,1,6.947937068614969
پونک,86,1385,1,1,5.739792912179234
سیدخندان,73,1399,1,1,6.16541785423142
شهران جنوبی,65,1385,0,0,5.484796933490655
شهر قدس,70,1385,0,0,4.465908118654584
شهر ری - شهرک شهید مفتح,70,1391,1,0,4.709530201312334
پیروزی,95,1392,1,1,5.707110264748875
گیشا (کوی نصر),145,1373,0,1,6.478509642208569
حکمت,100,1399,1,1,6.634633357861686
پاکدشت,68,1390,0,0,4.189654742026425
سعادت‌آباد,160,1388,1,1,6.85751406254539
ستارخان,65,1392,1,0,5.707110264748875
سازمان برنامه,120,1394,1,1,6.255750041753367
شهرک غرب,60,1394,1,0,6.133398042996649
اقدسیه,250,1395,1,1,7.901377353792616
باغ فیض,90,1387,1,1,5.846438775057725
سعادت‌آباد,140,1390,1,1,6.7464121285733745
سوهانک,205,1392,1,1,6.734591659972948
پاسداران,90,1390,1,1,5.902633333401366
سعادت‌آباد,104,1389,1,1,6.621405651764134
شهر زیبا,60,1396,1,1,5.638354669333745
نیاوران,70,1399,1,1,6.493753839851686
ورامین,71,1386,0,1,4.330733340286331
نارمک جنوبی,50,1392,0,0,5.017279836814924
نیاوران,138,1390,1,1,7.0909098220799835
صادقیه,120,1399,1,1,6.329720905522696
سعادت‌آباد,75,1395,1,1,6.55250788703459
نیاوران,120,1394,1,1,6.634633357861686
هفت حوض,63,1383,0,0,5.327876168789581
خواجه نظام الملک,95,1398,1,1,5.993961427306569
جنت‌آباد مرکزی,116,1399,1,1,6.364750756851911
کامرانیه,180,1388,1,1,7.244941546337007
الهیه,170,1397,1,1,7.741099090035366
اندیشه,52,1396,0,0,4.2626798770413155
نارمک,104,1388,1,1,5.8805329864007
چیتگر,110,1399,1,1,6.311734809152915
ولنجک,270,1385,1,1,7.467942332285852
سهروردی,150,1375,0,0,5.929589143389895
سعادت‌آباد,200,1390,1,1,6.660575149839686
زعفرانیه,120,1391,1,1,6.90875477931522
جمال‌زاده,68,1394,1,1,5.564520407322694
شمس‌آباد,102,1393,1,1,6.206575926724928
اختیاریه,81,1396,1,1,6.398594934535208
شهر قدس,50,1397,0,1,4.007333185232471
شمس‌آباد,145,1386,0,1,6.255750041753367
صادقیه,70,1385,0,1,5.673323267171493
زعفرانیه,210,1398,1,1,7.346655163176539
کوی مهران,260,1398,1,1,7.696667081526462
دزاشیب,95,1399,1,1,6.7464121285733745
سعادت‌آباد,69,1389,1,0,6.580639137284949
کوی فردوس,65,1396,1,1,5.860786223465865
اباذر,70,1380,0,1,5.545177444479562
جنت‌آباد مرکزی,140,1396,1,1,6.634633357861686
پونک,85,1395,1,1,5.802118375377063
سعادت‌آباد,155,1398,1,1,7.346655163176539
شهرک غرب,100,1399,1,1,6.734591659972948
شهرک غرب,95,1387,1,1,6.478509642208569
مرزداران,100,1399,1,1,6.111467339502679
آذربایجان,70,1386,0,0,5.4638318050256105
جوادیه,80,1373,0,1,4.61512051684126
فاطمی,80,1391,1,1,6.175867270105761
ارم,65,1385,1,1,5.170483995038151
سعادت‌آباد,180,1393,1,1,7.201170883281678
پیروزی,50,1385,0,0,4.709530201312334
جردن,120,1380,0,1,5.916202062607435
پونک,60,1395,1,1,5.733341276897746
جنت‌آباد شمالی,150,1391,1,1,6.68586094706836
زعفرانیه,223,1397,1,1,7.467942332285852
شهریار,45,1390,0,0,4.034240638152395
میرداماد,145,1385,1,1,6.836259277277067
نیاوران,300,1397,1,1,8.412054873292933
ایرانشهر,60,1380,0,1,5.111987788356544
جردن,330,1381,1,1,7.313886831633462
نظام‌آباد,100,1399,1,1,5.916202062607435
فاطمی,220,1374,0,1,6.2166061010848646
قیطریه,130,1396,1,1,6.918695219020472
پردیس,112,1399,1,1,4.6443908991413725
فاطمی,95,1380,1,1,6.111467339502679
ازگل,130,1391,1,1,6.3818160174060985
تهرانپارس غربی,120,1375,0,0,5.860786223465865
تهرانپارس غربی,90,1396,1,1,5.5254529391317835
کوی فردوس,90,1390,1,1,5.69035945432406
پونک,95,1399,1,1,6.236369590203704
فرمانیه,170,1385,1,1,7.170888478512505
هروی,100,1385,1,1,6.077642243349034
جردن,190,1388,1,1,6.673297967767654
شهر ری - هاشم‌آباد,112,1399,1,1,5.017279836814924
ونک,71,1385,1,1,5.831882477283517
کوی فردوس,85,1388,1,1,5.916202062607435
پونک,125,1398,1,1,6.634633357861686
امیرآباد,145,1390,1,1,6.55250788703459
بهجت‌آباد,170,1380,1,1,6.7464121285733745
دریاچه شهدای خلیج فارس,138,1398,1,1,6.803505257608338
شهر زیبا,88,1388,0,1,5.755742213586912
پونک,100,1385,0,1,6.100318952020064
آجودانیه,133,1384,1,1,6.478509642208569
سعادت‌آباد,150,1388,1,1,6.566672429803241
دروازه شمیران,55,1385,0,0,5.214935757608986
ولنجک,130,1388,1,1,7.1316985104669115
جنت‌آباد شمالی,75,1388,0,1,5.673323267171493
نیاوران,108,1390,1,1,6.493753839851686
باغ فیض,100,1393,1,1,5.958424693029782
پونک,90,1395,1,1,6.018593214496234
سعادت‌آباد,190,1397,1,1,7.1785454837637
اباذر,85,1392,1,1,6.255750041753367
شاهین,60,1395,1,0,5.707110264748875
سعادت‌آباد,120,1397,1,1,6.7464121285733745
پاسداران,97,1382,0,1,5.62040086571715
فرمانیه,217,1391,1,1,5.860786223465865
تهرانپارس غربی,110,1380,0,1,5.4638318050256105
قیطریه,95,1380,0,0,5.993961427306569
سلسبیل,65,1392,1,1,5.484796933490655
کوی فردوس,75,1389,1,1,5.673323267171493
خواجه نصیر طوسی,92,1396,1,0,5.659482215759621
باغ فیض,75,1380,0,0,5.564520407322694
پونک,85,1386,0,1,5.75890177387728
قیطریه,220,1389,1,1,7.550135342488429
جردن,170,1391,1,1,6.566672429803241
زعفرانیه,250,1399,1,1,8.412054873292933
کوهک,140,1397,1,1,6.423246963533519
نیاوران,75,1388,0,1,6.311734809152915
سعادت‌آباد,100,1396,1,1,6.2166061010848646
ورامین,78,1399,1,1,4.787491742782046
شهر زیبا,85,1377,1,0,5.135798437050262
اباذر,100,1394,1,1,6.398594934535208
خاوران,40,1380,0,0,4.795790545596741
دکتر هوشیار,53,1388,0,0,5.017279836814924
استاد معین,72,1390,0,0,5.25227342804663
قیطریه,85,1385,1,1,6.431331081933479
الهیه,190,1395,1,1,7.696667081526462
لواسان,130,1389,0,1,6.55250788703459
قیطریه,120,1390,1,1,6.478509642208569
سازمان برنامه,62,1382,0,1,5.4116460518550396
پونک,75,1399,1,1,6.186208623900494
تهرانپارس غربی,85,1379,0,1,5.771441123130016
پونک,58,1399,1,1,5.771441123130016
کوی فردوس,57,1397,1,1,5.602118820879701
سهروردی,100,1385,1,1,5.831882477283517
سازمان برنامه,70,1392,1,1,5.739792912179234
شهرک غرب,88,1384,1,1,6.111467339502679
ظفر,90,1394,1,1,5.916202062607435
فرمانیه,235,1399,1,1,6.90875477931522
مرزداران,88,1394,1,1,6.19644412779452
دریاچه شهدای خلیج فارس,115,1391,1,1,5.8377304471659395
مرزداران,105,1397,1,1,6.398594934535208
میرداماد,200,1386,1,1,6.947937068614969
نیاوران,160,1395,1,1,7.00397413672268
شهرک غرب,155,1399,0,1,6.85751406254539
یوسف‌آباد,80,1395,1,1,6.398594934535208
هروی,195,1397,1,1,7.155396301896734
سعادت‌آباد,85,1390,1,1,6.364750756851911
سهروردی,130,1399,1,1,6.7464121285733745
باغ فیض,90,1388,0,1,5.993961427306569
سهروردی,150,1399,1,1,6.7464121285733745
ولنجک,250,1398,1,1,8.294299608857235
شهرک غرب,155,1399,1,1,7.030857476116121
زعفرانیه,180,1397,1,1,7.601402334583733
حشمتیه,135,1396,1,1,6.061456918928017
هزارسنگ,165,1399,1,1,6.803505257608338
سعادت‌آباد,130,1397,1,1,6.55250788703459
استخر,80,1388,1,1,5.771441123130016
پونک,80,1384,1,1,5.860786223465865
سعادت‌آباد,122,1398,1,1,6.85751406254539
دروس,350,1399,1,1,8.131824785007195
پونک,82,1396,1,1,5.981414211254481
نیاوران,360,1396,1,1,8.31898612539206
فرمانیه,170,1396,1,1,7.340186835320115
ونک,130,1390,1,1,6.580639137284949
هروی,100,1382,0,1,5.602118820879701
جنت‌آباد مرکزی,134,1399,1,1,6.55250788703459
فرمانیه,155,1392,1,1,6.8885724595653635
زعفرانیه,330,1390,1,1,8.006700845440367
ابوذر (منطقه ۱۵),58,1386,0,1,5.25227342804663
هروی,220,1399,1,1,7.696667081526462
گلاب دره,100,1398,1,1,6.018593214496234
شهرک نفت (منطقه ۵),62,1396,1,1,5.583496308781699
جردن,100,1399,1,1,6.431331081933479
سعادت‌آباد,170,1399,1,1,8.006700845440367
جنت‌آباد شمالی,80,1398,1,1,5.860786223465865
نارمک,65,1383,1,0,5.424950017481403
ظفر,75,1388,1,1,5.968707559985366
ازگل,72,1385,1,1,5.739792912179234
پونک,65,1385,0,1,5.375278407684165
الهیه,215,1386,1,1,7.650168700845001
حکیمیه,137,1399,1,1,6.329720905522696
پونک,130,1399,1,1,6.55250788703459
پونک,70,1380,0,1,5.420534999272286
مرزداران,123,1384,0,1,6.054439346269371
کرمان,58,1389,1,1,5.638354669333745
پاسداران,280,1380,1,1,7.467942332285852
دانشگاه علم و صنعت,74,1393,1,1,5.3981627015177525
شهرک غرب,145,1385,1,1,6.918695219020472
جردن,110,1389,1,1,6.329720905522696
ولنجک,205,1399,1,1,7.972810784121404
دروس,300,1387,1,1,8.301769763117166
نیاوران,208,1398,1,1,7.0909098220799835
مرزداران,101,1396,1,1,6.3473892096560105
کامرانیه,185,1382,0,1,6.85751406254539
نارمک,100,1384,0,1,6.089044875446846
کوی فردوس,93,1397,1,1,6.311734809152915
شریف‌آباد,120,1399,0,1,4.709530201312334
سازمان برنامه,80,1385,0,1,5.802118375377063
پونک,120,1395,1,1,6.3818160174060985
فرمانیه,220,1397,1,1,7.550135342488429
مرزداران,170,1375,0,1,6.55250788703459
کوی فردوس,90,1395,1,1,6.100318952020064
فرمانیه,140,1390,1,1,6.7464121285733745
دروس,120,1399,1,1,6.803505257608338
شهر زیبا,87,1399,1,1,6.089044875446846
ونک,170,1363,1,1,7.170888478512505
حکیمیه,90,1397,1,1,5.860786223465865
کوی فراز,240,1389,1,1,7.601402334583733
جیحون,65,1390,1,1,5.351858133476067
ونک,85,1399,1,1,6.621405651764134
شهر قدس,130,1390,0,1,4.948759890378168
پاسداران,130,1395,1,1,6.3818160174060985
دزاشیب,180,1399,1,1,7.438971592395862
تهرانپارس شرقی,49,1387,0,1,5.081404364984463
جنت‌آباد جنوبی,65,1388,1,1,5.831882477283517
قیطریه,70,1397,1,1,6.621405651764134
فرمانیه,270,1390,1,1,7.523481312573497
جنت‌آباد مرکزی,87,1390,1,1,5.860786223465865
ستارخان,55,1389,1,1,5.5254529391317835
هروی,95,1397,1,1,6.274762021241939
دروس,400,1380,0,1,7.937731775260109
شهر زیبا,90,1393,1,1,5.860786223465865
جنت‌آباد شمالی,200,1399,1,1,7.030857476116121
جنت‌آباد مرکزی,135,1392,1,1,6.621405651764134
فرمانیه,180,1392,1,1,7.266128779556451
سعادت‌آباد,85,1389,1,1,6.364750756851911
تهران‌سر,85,1394,1,1,5.521460917862246
قیطریه,130,1399,1,1,6.78105762593618
قیطریه,120,1399,1,1,6.68586094706836
ولنجک,210,1396,1,1,7.844240718141811
زعفرانیه,180,1399,1,1,7.467942332285852
ونک,125,1383,0,0,5.968707559985366
قیطریه,125,1396,1,1,6.501289670540389
تهران‌نو,83,1385,0,1,5.4638318050256105
حسین‌آباد,120,1395,1,1,6.329720905522696
کوهک,112,1399,1,1,6.311734809152915
سعادت‌آباد,115,1385,0,0,6.311734809152915
باغ فیض,72,1386,1,1,5.303304908059076
سیدخندان,115,1398,1,1,6.39024066706535
درب دوم,155,1397,1,1,7.147559271189454
دریاچه شهدای خلیج فارس,114,1395,1,1,5.993961427306569
ولنجک,100,1386,1,1,6.621405651764134
شهر زیبا,90,1392,1,1,5.993961427306569
مرزداران,140,1395,1,1,6.698268054115413
سنایی,160,1373,1,1,6.46302945692067
الهیه,275,1393,1,1,7.601402334583733
الهیه,350,1396,1,1,8.160803920954665
میرداماد,110,1399,1,1,6.621405651764134
سهروردی,145,1380,0,1,6.398594934535208
الهیه,240,1398,1,1,7.919719760924575
اوقاف,87,1395,1,1,5.831882477283517
دروس,118,1392,1,1,6.46302945692067
پونک,70,1396,1,1,5.802118375377063
قیطریه,115,1397,1,1,6.621405651764134
مرزداران,167,1398,1,1,7.32052696227274
فرمانیه,220,1393,1,1,7.1316985104669115
سعادت‌آباد,300,1399,1,1,8.294299608857235
ظفر,130,1391,1,1,6.803505257608338
سعادت‌آباد,120,1398,1,1,7.048386408721883
پونک,70,1388,0,1,5.3981627015177525
جنت‌آباد مرکزی,135,1389,1,1,6.313548046277095
تهرانپارس غربی,58,1380,0,0,4.983606621708336
شمس‌آباد,86,1386,1,1,5.583496308781699
شهرک غرب,90,1380,0,0,6.236369590203704
فرمانیه,360,1390,1,1,7.804251383528112
تهران‌سر,60,1383,0,1,5.14166355650266
استاد معین,56,1397,1,0,5.225746673713202
دروس,300,1385,1,1,6.2166061010848646
چیتگر,150,1399,1,1,6.311734809152915
مسعودیه,92,1399,1,1,5.69035945432406
پیروزی,50,1390,0,0,4.836281906951478
الهیه,240,1394,1,1,7.741099090035366
نیاوران,200,1397,1,1,7.3783837129967145
کوی فردوس,118,1399,1,1,6.373319789577012
فرمانیه,210,1399,1,1,8.11701408773731
پیروزی,65,1397,1,1,5.327876168789581
حکیمیه,110,1397,1,1,5.942799375126701
میرداماد,120,1399,1,1,6.634633357861686
نیرو هوایی,75,1391,0,0,5.438079308923196
شهرک راه‌آهن,110,1393,0,1,5.993961427306569
پونک,65,1394,1,1,5.583496308781699
تهرانپارس غربی,100,1390,1,1,6.111467339502679
سوهانک,130,1382,1,1,6.452048954437226
سهروردی,200,1363,1,1,7.00397413672268
شهرک راه‌آهن,146,1392,0,1,6.2166061010848646
جنت‌آباد جنوبی,140,1396,1,1,6.46302945692067
الهیه,200,1380,1,1,7.3783837129967145
ظفر,148,1380,0,1,6.0063531596017325
سعادت‌آباد,110,1395,1,1,6.85751406254539
ظفر,60,1398,0,0,5.327876168789581
اختیاریه,185,1399,1,1,7.427144133408616
تجریش,220,1385,1,1,6.7464121285733745
باغ فیض,90,1384,0,1,5.968707559985366
زعفرانیه,240,1395,1,1,7.762596048540069
قیطریه,110,1385,1,1,6.329720905522696
جنت‌آباد جنوبی,65,1382,0,1,5.472270673671475
قیطریه,110,1387,1,1,6.406879986069314
شهرک پرواز,68,1385,0,0,5.60947179518496
جنت‌آباد مرکزی,125,1392,1,1,6.364750756851911
دروس,72,1386,1,0,5.564520407322694
جنت‌آباد مرکزی,108,1388,1,1,6.274762021241939
کوی فردوس,232,1399,1,1,7.496097345175956
آجودانیه,220,1384,0,1,7.170888478512505
آذربایجان,53,1385,1,1,4.983606621708336
شمس‌آباد,100,1389,1,1,5.860786223465865
الهیه,240,1399,1,1,7.901377353792616
جیحون,60,1396,1,1,5.25227342804663
فرمانیه,101,1394,1,1,6.55250788703459
جنت‌آباد جنوبی,65,1381,0,0,5.545177444479562
نارمک جنوبی,50,1389,0,0,4.983606621708336
تهرانپارس غربی,96,1399,1,1,6.077642243349034
کوی فردوس,100,1395,1,1,6.089044875446846
شهرک غرب,105,1393,1,1,6.55250788703459
فاطمی,92,1399,1,1,6.398594934535208
الهیه,320,1390,1,1,7.824445930877619
سعادت‌آباد,140,1385,1,1,6.803505257608338
قیطریه,140,1390,1,1,6.46302945692067
نیرو هوایی,70,1399,1,1,5.802118375377063
پونک,130,1399,1,1,6.641182169740591
الهیه,310,1393,1,1,7.824445930877619
الهیه,270,1393,1,1,7.67368812926773
هروی,125,1397,1,1,6.85751406254539
نیرو هوایی,100,1385,0,1,5.707110264748875
مجیدیه,51,1382,0,0,4.990432586778736
نیاوران,202,1398,1,1,7.462214939768189
هروی,90,1396,1,1,5.4847981783031585
هروی,60,1388,1,1,5.707110264748875
نیاوران,215,1390,1,1,7.313886831633462
جماران,200,1395,1,1,7.01301578963963
زعفرانیه,240,1398,1,1,7.972810784121404
جردن,135,1388,1,1,6.493753839851686
سعادت‌آباد,133,1390,1,1,6.7580945044277305
قیطریه,150,1388,1,1,6.641182169740591
جنت‌آباد جنوبی,65,1389,0,0,5.5093883366279774
فاطمی,101,1390,1,1,6.364750756851911
ارامنه,70,1398,1,1,5.303304908059076
جنت‌آباد مرکزی,125,1389,1,1,6.364750756851911
کوی فردوس,76,1395,1,1,5.707110264748875
پونک,120,1395,1,1,6.621405651764134
پاسداران,250,1399,1,1,7.901377353792616
باغ فیض,60,1382,1,1,5.351858133476067
نارمک,85,1390,1,0,5.638354669333745
باغ فیض,90,1399,1,1,6.154858094016418
پونک,80,1399,1,1,6.154858094016418
شهرک نفت (منطقه ۱),125,1393,1,1,6.68586094706836
ولنجک,120,1393,1,1,6.957497370876951
پونک,135,1399,1,1,6.836259277277067
پردیس,100,1393,1,1,5.0106352940962555
اباذر,106,1385,1,1,6.274762021241939
دروس,128,1395,1,1,6.7464121285733745
صادقیه,112,1392,1,1,6.206575926724928
پونک,111,1399,1,1,6.206575926724928
پرند,61,1395,1,1,3.828641396489095
تهرانپارس غربی,50,1387,0,0,5.198497031265826
شهرک تختی,50,1385,0,0,4.110873864173311
جنت‌آباد شمالی,110,1396,1,1,6.1224928095143865
دریاچه شهدای خلیج فارس,110,1397,1,1,6.19644412779452
مرزداران,85,1397,1,1,6.133398042996649
سهروردی,110,1399,1,1,7.0909098220799835
تهران‌سر,52,1383,0,1,4.795790545596741
جردن,224,1375,0,0,6.68586094706836
سعادت‌آباد,115,1390,1,1,6.55250788703459
جردن,202,1385,0,1,6.803505257608338
سعادت‌آباد,97,1388,0,1,5.993961427306569
نیاوران,270,1397,1,1,7.438971592395862
پاسداران,200,1386,1,1,6.985641817639208
شهرک غرب,115,1394,1,1,6.621405651764134
ولنجک,178,1385,1,1,7.00397413672268
قیطریه,85,1396,1,1,6.621405651764134
استاد معین,120,1375,1,1,5.424950017481403
پونک,170,1390,1,1,6.478509642208569
قیطریه,85,1397,1,1,6.398594934535208
سعادت‌آباد,165,1397,1,1,6.8679744089702925
زرگنده,198,1386,1,1,6.621405651764134
سعادت‌آباد,148,1395,1,1,7.313886831633462
سوهانک,210,1392,1,1,6.90875477931522
شوش,74,1386,0,0,5.198497031265826
شهر زیبا,120,1399,1,1,6.415096959171596
یوسف‌آباد,75,1384,0,0,5.583496308781699
الهیه,135,1394,1,1,7.313886831633462
ولنجک,95,1392,1,1,6.634633357861686
دزاشیب,160,1399,1,1,7.00397413672268
زعفرانیه,120,1391,1,1,6.78105762593618
کوی فردوس,120,1395,1,1,6.53813982376767
ولنجک,145,1395,1,1,7.0909098220799835
امامزاده قاسم,312,1399,1,1,8.517393171418904
نیاوران,200,1395,1,1,7.057036981697891
باغ فیض,90,1390,1,1,5.802118375377063
فرمانیه,310,1396,1,1,8.412054873292933
سعادت‌آباد,95,1393,1,1,6.364750756851911
امیرآباد,144,1395,1,1,7.123672785204607
پونک,76,1390,1,1,5.545177444479562
شهران شمالی,110,1399,1,1,6.594413459749778
فرمانیه,240,1387,1,1,7.1316985104669115
طرشت,90,1392,1,1,5.932245187448011
درکه,180,1387,1,1,7.00397413672268
دروس,275,1395,1,1,7.484930283289661
فرمانیه,150,1397,1,1,7.576097340623111
پیروزی,84,1390,1,1,5.831882477283517
فرمانیه,290,1389,1,1,7.550135342488429
نواب,40,1389,0,0,4.454347296253507
پاسداران,95,1394,1,1,6.236369590203704
شهر زیبا,65,1386,1,1,5.638354669333745
تهران‌سر,55,1388,0,1,5.198497031265826
اندیشه,53,1393,0,0,4.394449154672439
کوی فردوس,95,1397,1,1,6.311734809152915
آبشار تهران,114,1399,1,1,6.018593214496234
سوهانک,90,1385,0,0,5.602118820879701
قیطریه,110,1393,1,1,6.493753839851686
طرشت,105,1392,1,1,5.641907070938114
آذربایجان,61,1383,0,1,5.303304908059076
شهرک شریعتی,100,1397,1,1,5.5093883366279774
زعفرانیه,140,1390,1,1,7.244941546337007
دهکده المپیک,107,1398,1,1,6.111467339502679
کوی فردوس,90,1397,1,1,6.113682179832232
سعادت‌آباد,200,1398,1,1,7.1785454837637
سعادت‌آباد,140,1394,1,1,6.90875477931522
میرداماد,150,1386,1,1,6.8885724595653635
ونک,40,1395,1,0,5.049856007249537
مرزداران,160,1393,1,1,6.415096959171596
الهیه,148,1393,1,1,7.00397413672268
شهر زیبا,105,1391,1,1,5.942799375126701
سنگلج,130,1363,0,1,6.111467339502679
فرمانیه,185,1388,1,1,7.1316985104669115
هروی,120,1385,1,1,6.493753839851686
سهروردی,65,1388,1,1,5.3981627015177525
الهیه,380,1399,1,1,8.682877107057168
اکباتان,176,1371,1,1,6.478509642208569
مسعودیه,51,1392,0,1,4.2626798770413155
مجیدیه,52,1395,0,0,5.017279836814924
هروی,65,1387,1,0,5.655991810819852
الهیه,150,1390,1,1,7.039660349862076
پیروزی,50,1389,1,1,4.564348191467836
زعفرانیه,300,1399,1,1,7.972810784121404
سعادت‌آباد,137,1385,0,0,6.133398042996649
نارمک جنوبی,55,1397,1,1,5.2832037287379885
اندیشه,65,1396,1,0,4.795790545596741
نیاوران,75,1372,0,1,5.771441123130016
سعادت‌آباد,95,1390,1,1,6.478509642208569
صادقیه,78,1384,0,0,5.382198850528739
جردن,90,1399,1,1,6.608000625296087
پونک,102,1399,1,1,6.3818160174060985
سعادت‌آباد,95,1386,1,1,6.274762021241939
اندیشه,70,1390,0,1,4.836281906951478
زعفرانیه,350,1385,1,1,7.601402334583733
قیطریه,150,1397,1,1,6.53813982376767
جردن,130,1388,1,1,6.329720905522696
زعفرانیه,240,1396,1,1,7.307202314764738
کاروان,87,1395,1,0,5.303304908059076
نیرو هوایی,85,1399,1,1,6.042632833682381
گمرک,55,1396,0,0,4.836281906951478
اقدسیه,200,1399,1,1,7.762596048540069
فرمانیه,225,1380,0,1,7.00397413672268
فرمانیه,250,1391,1,1,7.696667081526462
جردن,120,1385,1,1,6.154858094016418
سلسبیل,70,1396,1,0,5.081404364984463
شهرک غرب,155,1387,0,1,6.3818160174060985
فرمانیه,150,1395,1,1,6.85751406254539
الهیه,270,1397,1,1,7.783640596221253
نیاوران,170,1388,0,1,6.478509642208569
میرداماد,140,1389,1,1,6.364750756851911
میرداماد,110,1385,1,1,6.398594934535208
الهیه,340,1386,1,1,8.35490952835879
پونک,150,1399,1,1,6.985641817639208
کوی فردوس,68,1385,0,1,5.638354669333745
زعفرانیه,170,1385,1,1,6.752270376141742
سیدخندان,150,1363,0,1,6.066108090103747
ظفر,120,1380,0,1,6.19644412779452
تهران‌سر,70,1396,1,1,5.5254529391317835
زعفرانیه,240,1392,1,1,8.006700845440367
قیطریه,117,1388,1,1,6.55250788703459
شهر ری - اقدسیه,110,1399,1,1,5.993961427306569
سهروردی,100,1387,1,1,6.398594934535208
ولنجک,100,1392,1,1,7.0909098220799835
ظفر,60,1380,0,0,5.459585514144159
پردیس,87,1398,1,1,4.248495242049359
تهران‌سر,72,1388,1,1,5.4680601411351315
سعادت‌آباد,160,1388,1,1,6.621405651764134
شهرک غرب,160,1377,1,1,6.90875477931522
پرستار,105,1399,1,1,6.19644412779452
قیطریه,150,1399,1,1,6.734591659972948
افسریه,72,1390,0,1,5.442417710521793
چیتگر,90,1399,1,1,6.398594934535208
تهرانپارس غربی,105,1396,1,1,6.398594934535208
محمودیه,175,1385,1,1,6.608000625296087
زعفرانیه,230,1399,1,1,8.294299608857235
سعادت‌آباد,170,1383,1,1,6.90875477931522
نیاوران,220,1398,1,1,8.006700845440367
زعفرانیه,120,1390,1,1,6.398594934535208
شهرک غرب,155,1385,0,1,6.415096959171596
آجودانیه,300,1395,1,1,8.006700845440367
سعادت‌آباد,115,1385,1,1,6.621405651764134
آبشار تهران,96,1399,1,1,5.802118375377063
کوی فردوس,70,1390,1,1,5.802118375377063
تهرانپارس غربی,185,1384,1,1,6.3818160174060985
کوهک,120,1394,1,1,6.19644412779452
دریاچه شهدای خلیج فارس,102,1399,1,1,5.8888779583328805
جنت‌آباد مرکزی,73,1385,1,1,5.993961427306569
کامرانیه,170,1397,1,1,7.215975002651466
پونک,85,1390,1,1,5.993961427306569
باغ فیض,65,1390,1,1,5.564520407322694
